date,dish_id,quantity,total_price,hour
2026-01-05,12,3,25.5,18
2026-01-05,6,1,32.0,14
2026-01-05,8,1,10.0,19
2026-01-05,5,2,25.0,16
2026-01-05,2,3,49.5,11
2026-01-05,5,2,25.0,14
2026-01-05,2,1,16.5,14
2026-01-05,1,3,74.97,12
2026-01-05,2,1,16.5,15
2026-01-05,2,3,49.5,19
2026-01-05,9,1,15.0,21
2026-01-05,3,2,28.0,17
2026-01-05,10,2,70.0,17
2026-01-05,6,3,96.0,16
2026-01-05,11,3,27.0,16
2026-01-05,12,1,8.5,14
2026-01-05,10,3,105.0,11
2026-01-05,10,2,70.0,12
2026-01-05,3,2,28.0,18
2026-01-05,10,2,70.0,16
2026-01-05,3,3,42.0,14
2026-01-05,9,3,45.0,15
2026-01-05,3,2,28.0,21
2026-01-05,2,3,49.5,12
2026-01-05,4,2,56.0,20
2026-01-05,9,2,30.0,19
2026-01-05,6,1,32.0,14
2026-01-05,1,2,49.98,16
2026-01-05,4,3,84.0,13
2026-01-05,9,2,30.0,19
2026-01-05,5,2,25.0,18
2026-01-05,5,2,25.0,14
2026-01-05,9,3,45.0,14
2026-01-05,12,1,8.5,14
2026-01-05,2,1,16.5,22
2026-01-05,6,1,32.0,21
2026-01-05,2,3,49.5,13
2026-01-05,3,1,14.0,13
2026-01-05,2,2,33.0,19
2026-01-05,2,2,33.0,21
2026-01-05,2,1,16.5,18
2026-01-05,9,3,45.0,13
2026-01-05,9,3,45.0,15
2026-01-05,9,2,30.0,13
2026-01-05,7,1,22.0,14
2026-01-05,4,3,84.0,18
2026-01-04,5,3,37.5,22
2026-01-04,4,1,28.0,14
2026-01-04,4,2,56.0,17
2026-01-04,2,3,49.5,15
2026-01-04,4,3,84.0,13
2026-01-04,7,3,66.0,22
2026-01-04,6,2,64.0,17
2026-01-04,5,1,12.5,16
2026-01-04,5,2,25.0,17
2026-01-04,2,2,33.0,21
2026-01-04,5,2,25.0,16
2026-01-04,5,2,25.0,17
2026-01-04,10,3,105.0,15
2026-01-04,1,1,24.99,15
2026-01-04,10,2,70.0,15
2026-01-04,5,2,25.0,15
2026-01-04,4,1,28.0,13
2026-01-04,1,3,74.97,15
2026-01-04,4,3,84.0,15
2026-01-04,10,2,70.0,14
2026-01-04,2,2,33.0,18
2026-01-04,3,1,14.0,14
2026-01-04,6,2,64.0,15
2026-01-04,10,1,35.0,11
2026-01-04,9,1,15.0,18
2026-01-04,9,1,15.0,11
2026-01-04,2,1,16.5,11
2026-01-04,10,2,70.0,20
2026-01-04,12,1,8.5,22
2026-01-04,11,3,27.0,12
2026-01-04,8,3,30.0,16
2026-01-04,8,1,10.0,11
2026-01-04,12,3,25.5,18
2026-01-04,3,1,14.0,22
2026-01-04,1,3,74.97,15
2026-01-04,8,1,10.0,18
2026-01-04,9,3,45.0,21
2026-01-04,1,1,24.99,13
2026-01-04,8,3,30.0,18
2026-01-04,1,1,24.99,14
2026-01-04,5,2,25.0,14
2026-01-04,11,3,27.0,13
2026-01-04,7,3,66.0,22
2026-01-04,3,3,42.0,20
2026-01-04,5,1,12.5,16
2026-01-04,8,2,20.0,16
2026-01-04,12,1,8.5,18
2026-01-04,8,1,10.0,19
2026-01-04,2,3,49.5,12
2026-01-04,3,1,14.0,14
2026-01-04,4,2,56.0,19
2026-01-04,9,1,15.0,20
2026-01-04,7,2,44.0,12
2026-01-04,10,1,35.0,14
2026-01-04,12,3,25.5,18
2026-01-04,2,2,33.0,15
2026-01-03,12,2,17.0,21
2026-01-03,10,3,105.0,11
2026-01-03,8,2,20.0,17
2026-01-03,9,1,15.0,18
2026-01-03,11,2,18.0,22
2026-01-03,10,1,35.0,12
2026-01-03,6,2,64.0,14
2026-01-03,5,3,37.5,11
2026-01-03,8,1,10.0,13
2026-01-03,10,2,70.0,17
2026-01-03,7,1,22.0,22
2026-01-03,9,3,45.0,12
2026-01-03,5,1,12.5,15
2026-01-03,8,2,20.0,18
2026-01-03,7,3,66.0,22
2026-01-03,11,2,18.0,16
2026-01-03,11,1,9.0,16
2026-01-03,12,1,8.5,12
2026-01-03,2,1,16.5,15
2026-01-03,4,3,84.0,12
2026-01-03,3,3,42.0,18
2026-01-03,12,1,8.5,16
2026-01-03,11,1,9.0,11
2026-01-03,8,3,30.0,16
2026-01-03,3,3,42.0,17
2026-01-03,12,3,25.5,19
2026-01-03,5,3,37.5,18
2026-01-03,10,2,70.0,18
2026-01-03,1,1,24.99,13
2026-01-03,1,3,74.97,20
2026-01-03,2,3,49.5,19
2026-01-03,10,1,35.0,17
2026-01-03,11,3,27.0,12
2026-01-03,9,1,15.0,19
2026-01-03,4,2,56.0,20
2026-01-03,10,2,70.0,16
2026-01-03,12,1,8.5,19
2026-01-03,2,1,16.5,19
2026-01-03,4,3,84.0,13
2026-01-03,7,2,44.0,18
2026-01-03,3,1,14.0,20
2026-01-03,4,3,84.0,14
2026-01-03,4,2,56.0,18
2026-01-03,6,3,96.0,20
2026-01-03,5,2,25.0,15
2026-01-03,6,3,96.0,15
2026-01-03,10,2,70.0,14
2026-01-03,12,1,8.5,14
2026-01-03,1,3,74.97,17
2026-01-03,4,1,28.0,13
2026-01-03,8,1,10.0,20
2026-01-03,7,2,44.0,18
2026-01-03,2,2,33.0,12
2026-01-03,3,3,42.0,22
2026-01-03,12,3,25.5,11
2026-01-03,3,2,28.0,18
2026-01-03,12,2,17.0,20
2026-01-03,6,1,32.0,14
2026-01-03,3,1,14.0,14
2026-01-03,7,1,22.0,17
2026-01-03,1,2,49.98,14
2026-01-03,1,3,74.97,22
2026-01-03,11,3,27.0,21
2026-01-03,9,2,30.0,11
2026-01-03,1,2,49.98,14
2026-01-03,4,3,84.0,21
2026-01-03,6,3,96.0,22
2026-01-03,11,3,27.0,19
2026-01-03,10,1,35.0,19
2026-01-03,4,1,28.0,20
2026-01-03,2,3,49.5,21
2026-01-02,6,1,32.0,16
2026-01-02,1,3,74.97,13
2026-01-02,5,3,37.5,20
2026-01-02,3,2,28.0,20
2026-01-02,3,1,14.0,15
2026-01-02,4,1,28.0,15
2026-01-02,10,1,35.0,14
2026-01-02,6,2,64.0,14
2026-01-02,7,3,66.0,12
2026-01-02,3,1,14.0,18
2026-01-02,9,2,30.0,19
2026-01-02,6,2,64.0,22
2026-01-02,12,1,8.5,14
2026-01-02,8,1,10.0,14
2026-01-02,5,2,25.0,18
2026-01-02,12,2,17.0,16
2026-01-02,12,3,25.5,13
2026-01-02,7,2,44.0,18
2026-01-02,10,2,70.0,20
2026-01-02,9,1,15.0,16
2026-01-02,12,1,8.5,14
2026-01-02,8,3,30.0,14
2026-01-02,2,2,33.0,21
2026-01-02,9,1,15.0,14
2026-01-02,2,1,16.5,21
2026-01-02,7,2,44.0,12
2026-01-02,8,3,30.0,14
2026-01-02,8,3,30.0,17
2026-01-02,5,2,25.0,20
2026-01-02,12,2,17.0,19
2026-01-02,5,2,25.0,15
2026-01-02,2,1,16.5,13
2026-01-02,7,2,44.0,15
2026-01-02,8,1,10.0,13
2026-01-02,3,1,14.0,15
2026-01-02,12,1,8.5,19
2026-01-02,1,2,49.98,15
2026-01-02,4,3,84.0,20
2026-01-02,9,3,45.0,16
2026-01-02,7,1,22.0,11
2026-01-02,8,1,10.0,12
2026-01-02,12,2,17.0,21
2026-01-02,9,3,45.0,16
2026-01-02,1,1,24.99,12
2026-01-02,6,2,64.0,16
2026-01-02,2,1,16.5,20
2026-01-02,5,1,12.5,12
2026-01-02,6,1,32.0,12
2026-01-02,10,2,70.0,13
2026-01-02,7,2,44.0,22
2026-01-02,8,3,30.0,18
2026-01-02,6,3,96.0,20
2026-01-02,3,3,42.0,11
2026-01-02,7,1,22.0,14
2026-01-02,10,3,105.0,14
2026-01-02,4,2,56.0,18
2026-01-02,8,1,10.0,16
2026-01-02,4,2,56.0,21
2026-01-02,9,2,30.0,22
2026-01-02,10,1,35.0,12
2026-01-02,9,2,30.0,13
2026-01-02,8,1,10.0,20
2026-01-02,4,3,84.0,16
2026-01-02,7,3,66.0,19
2026-01-02,11,2,18.0,21
2026-01-02,3,1,14.0,13
2026-01-02,11,2,18.0,18
2026-01-02,8,1,10.0,14
2026-01-02,5,1,12.5,18
2026-01-02,7,1,22.0,18
2026-01-02,2,2,33.0,22
2026-01-02,4,2,56.0,22
2026-01-02,2,3,49.5,13
2026-01-02,3,3,42.0,12
2026-01-02,11,2,18.0,11
2026-01-02,12,1,8.5,17
2026-01-02,8,1,10.0,22
2026-01-02,11,1,9.0,14
2026-01-02,6,2,64.0,16
2026-01-02,3,1,14.0,22
2026-01-02,11,2,18.0,17
2026-01-02,1,3,74.97,17
2026-01-02,5,1,12.5,12
2026-01-02,4,2,56.0,20
2026-01-02,11,3,27.0,21
2026-01-02,5,1,12.5,13
2026-01-02,1,1,24.99,14
2026-01-02,2,2,33.0,15
2026-01-01,12,1,8.5,19
2026-01-01,4,2,56.0,12
2026-01-01,6,3,96.0,22
2026-01-01,12,1,8.5,21
2026-01-01,2,3,49.5,22
2026-01-01,12,1,8.5,15
2026-01-01,8,2,20.0,16
2026-01-01,3,2,28.0,20
2026-01-01,5,2,25.0,11
2026-01-01,5,3,37.5,14
2026-01-01,2,1,16.5,13
2026-01-01,2,2,33.0,21
2026-01-01,9,3,45.0,16
2026-01-01,1,1,24.99,22
2026-01-01,11,2,18.0,21
2026-01-01,3,1,14.0,14
2026-01-01,2,2,33.0,13
2026-01-01,8,3,30.0,17
2026-01-01,6,1,32.0,14
2026-01-01,12,1,8.5,18
2026-01-01,7,3,66.0,13
2026-01-01,4,2,56.0,19
2026-01-01,6,3,96.0,15
2026-01-01,3,1,14.0,15
2026-01-01,5,2,25.0,14
2026-01-01,4,1,28.0,17
2026-01-01,9,3,45.0,22
2026-01-01,2,3,49.5,11
2026-01-01,6,3,96.0,21
2026-01-01,7,3,66.0,21
2026-01-01,2,2,33.0,16
2026-01-01,4,1,28.0,18
2026-01-01,3,3,42.0,21
2026-01-01,4,1,28.0,19
2026-01-01,8,2,20.0,20
2026-01-01,6,3,96.0,16
2026-01-01,9,3,45.0,13
2026-01-01,3,2,28.0,13
2026-01-01,9,1,15.0,17
2026-01-01,9,3,45.0,22
2026-01-01,7,1,22.0,22
2026-01-01,3,3,42.0,14
2026-01-01,8,2,20.0,15
2026-01-01,4,1,28.0,19
2026-01-01,1,1,24.99,21
2026-01-01,5,3,37.5,19
2026-01-01,11,2,18.0,19
2026-01-01,4,3,84.0,14
2026-01-01,12,2,17.0,19
2026-01-01,6,1,32.0,18
2026-01-01,7,1,22.0,11
2026-01-01,12,3,25.5,21
2026-01-01,2,1,16.5,15
2026-01-01,5,1,12.5,13
2026-01-01,12,1,8.5,15
2026-01-01,9,1,15.0,19
2026-01-01,4,3,84.0,11
2026-01-01,2,1,16.5,18
2026-01-01,7,3,66.0,18
2026-01-01,12,2,17.0,22
2026-01-01,9,3,45.0,20
2026-01-01,4,1,28.0,16
2026-01-01,8,1,10.0,13
2026-01-01,6,1,32.0,13
2026-01-01,4,3,84.0,17
2026-01-01,12,2,17.0,22
2026-01-01,3,2,28.0,22
2026-01-01,2,2,33.0,21
2026-01-01,7,1,22.0,11
2026-01-01,8,3,30.0,16
2026-01-01,6,2,64.0,19
2026-01-01,2,1,16.5,22
2026-01-01,6,2,64.0,21
2026-01-01,8,3,30.0,22
2025-12-31,1,1,24.99,11
2025-12-31,3,2,28.0,13
2025-12-31,4,1,28.0,16
2025-12-31,1,2,49.98,11
2025-12-31,8,3,30.0,14
2025-12-31,12,1,8.5,20
2025-12-31,7,1,22.0,15
2025-12-31,1,2,49.98,20
2025-12-31,11,2,18.0,19
2025-12-31,9,1,15.0,11
2025-12-31,9,1,15.0,18
2025-12-31,5,3,37.5,21
2025-12-31,7,3,66.0,19
2025-12-31,7,1,22.0,21
2025-12-31,3,3,42.0,11
2025-12-31,8,3,30.0,22
2025-12-31,8,1,10.0,15
2025-12-31,12,1,8.5,11
2025-12-31,10,3,105.0,22
2025-12-31,10,1,35.0,18
2025-12-31,9,3,45.0,17
2025-12-31,7,1,22.0,14
2025-12-31,2,2,33.0,12
2025-12-31,4,2,56.0,11
2025-12-31,4,2,56.0,15
2025-12-31,3,3,42.0,22
2025-12-31,8,1,10.0,11
2025-12-31,12,2,17.0,13
2025-12-31,9,3,45.0,12
2025-12-31,9,2,30.0,12
2025-12-31,3,3,42.0,20
2025-12-31,2,3,49.5,16
2025-12-31,9,1,15.0,17
2025-12-31,12,3,25.5,14
2025-12-31,6,3,96.0,15
2025-12-31,2,1,16.5,16
2025-12-31,3,2,28.0,18
2025-12-31,2,1,16.5,19
2025-12-31,12,3,25.5,21
2025-12-31,1,3,74.97,20
2025-12-31,5,1,12.5,11
2025-12-31,9,3,45.0,18
2025-12-31,9,2,30.0,22
2025-12-31,5,2,25.0,21
2025-12-31,2,3,49.5,17
2025-12-31,9,1,15.0,16
2025-12-31,10,2,70.0,22
2025-12-31,12,2,17.0,13
2025-12-31,3,3,42.0,19
2025-12-31,7,3,66.0,20
2025-12-31,11,1,9.0,16
2025-12-31,4,1,28.0,18
2025-12-31,7,2,44.0,18
2025-12-31,12,1,8.5,17
2025-12-31,4,1,28.0,18
2025-12-31,1,1,24.99,14
2025-12-31,3,1,14.0,20
2025-12-31,12,2,17.0,22
2025-12-31,3,3,42.0,21
2025-12-31,11,1,9.0,11
2025-12-31,6,1,32.0,18
2025-12-31,2,2,33.0,11
2025-12-31,4,1,28.0,12
2025-12-31,5,2,25.0,18
2025-12-31,8,3,30.0,13
2025-12-31,11,1,9.0,14
2025-12-31,10,3,105.0,16
2025-12-31,11,3,27.0,20
2025-12-31,3,2,28.0,16
2025-12-31,11,1,9.0,15
2025-12-31,10,1,35.0,20
2025-12-31,5,2,25.0,22
2025-12-31,5,3,37.5,17
2025-12-31,6,2,64.0,22
2025-12-31,9,1,15.0,21
2025-12-31,4,1,28.0,16
2025-12-31,4,1,28.0,15
2025-12-31,9,1,15.0,12
2025-12-31,6,1,32.0,21
2025-12-31,7,3,66.0,13
2025-12-31,10,2,70.0,13
2025-12-30,1,1,24.99,22
2025-12-30,5,3,37.5,17
2025-12-30,4,3,84.0,11
2025-12-30,12,3,25.5,18
2025-12-30,3,1,14.0,12
2025-12-30,11,3,27.0,11
2025-12-30,3,2,28.0,18
2025-12-30,6,1,32.0,18
2025-12-30,10,3,105.0,15
2025-12-30,7,1,22.0,18
2025-12-30,12,1,8.5,11
2025-12-30,5,2,25.0,13
2025-12-30,11,1,9.0,12
2025-12-30,11,2,18.0,22
2025-12-30,6,1,32.0,16
2025-12-30,11,3,27.0,22
2025-12-30,5,1,12.5,18
2025-12-30,4,1,28.0,20
2025-12-30,12,2,17.0,11
2025-12-30,3,3,42.0,20
2025-12-30,12,2,17.0,17
2025-12-30,10,2,70.0,21
2025-12-30,1,2,49.98,18
2025-12-30,7,3,66.0,21
2025-12-30,11,1,9.0,13
2025-12-30,2,1,16.5,13
2025-12-30,5,2,25.0,21
2025-12-30,2,3,49.5,14
2025-12-30,7,1,22.0,13
2025-12-30,9,1,15.0,11
2025-12-30,1,1,24.99,11
2025-12-30,8,3,30.0,16
2025-12-30,3,3,42.0,15
2025-12-30,7,2,44.0,16
2025-12-30,6,3,96.0,13
2025-12-30,6,2,64.0,20
2025-12-30,5,2,25.0,19
2025-12-30,8,3,30.0,18
2025-12-30,9,2,30.0,13
2025-12-30,3,2,28.0,18
2025-12-30,10,1,35.0,18
2025-12-30,7,2,44.0,17
2025-12-30,3,1,14.0,14
2025-12-30,9,1,15.0,11
2025-12-30,5,1,12.5,18
2025-12-30,8,1,10.0,22
2025-12-30,9,3,45.0,11
2025-12-30,4,3,84.0,12
2025-12-30,8,3,30.0,19
2025-12-30,2,2,33.0,14
2025-12-30,6,3,96.0,13
2025-12-30,8,3,30.0,22
2025-12-30,2,1,16.5,13
2025-12-30,11,2,18.0,12
2025-12-30,8,1,10.0,17
2025-12-30,2,2,33.0,22
2025-12-30,6,2,64.0,12
2025-12-30,10,1,35.0,18
2025-12-30,12,2,17.0,17
2025-12-30,3,3,42.0,18
2025-12-30,7,3,66.0,16
2025-12-30,7,1,22.0,17
2025-12-30,1,1,24.99,19
2025-12-30,5,1,12.5,15
2025-12-30,3,1,14.0,13
2025-12-30,9,1,15.0,16
2025-12-30,1,3,74.97,17
2025-12-30,10,2,70.0,14
2025-12-30,8,2,20.0,14
2025-12-30,4,2,56.0,12
2025-12-30,12,2,17.0,14
2025-12-30,5,3,37.5,16
2025-12-30,4,1,28.0,21
2025-12-30,7,2,44.0,22
2025-12-30,7,3,66.0,12
2025-12-30,2,2,33.0,21
2025-12-30,9,1,15.0,19
2025-12-30,1,2,49.98,20
2025-12-30,2,2,33.0,16
2025-12-30,1,3,74.97,18
2025-12-30,2,1,16.5,16
2025-12-30,5,1,12.5,22
2025-12-30,11,1,9.0,11
2025-12-30,11,3,27.0,19
2025-12-30,11,2,18.0,22
2025-12-30,4,2,56.0,13
2025-12-30,3,1,14.0,16
2025-12-30,8,3,30.0,15
2025-12-30,1,2,49.98,17
2025-12-30,10,1,35.0,11
2025-12-30,12,3,25.5,19
2025-12-30,8,3,30.0,20
2025-12-30,7,1,22.0,15
2025-12-30,11,1,9.0,15
2025-12-30,1,3,74.97,11
2025-12-30,4,3,84.0,19
2025-12-30,9,1,15.0,14
2025-12-29,3,1,14.0,20
2025-12-29,1,1,24.99,16
2025-12-29,7,1,22.0,13
2025-12-29,2,2,33.0,13
2025-12-29,12,1,8.5,22
2025-12-29,7,1,22.0,12
2025-12-29,5,1,12.5,14
2025-12-29,2,1,16.5,19
2025-12-29,6,3,96.0,16
2025-12-29,8,2,20.0,11
2025-12-29,4,1,28.0,17
2025-12-29,2,1,16.5,18
2025-12-29,8,3,30.0,14
2025-12-29,2,3,49.5,22
2025-12-29,6,1,32.0,22
2025-12-29,8,2,20.0,16
2025-12-29,1,1,24.99,22
2025-12-29,11,3,27.0,19
2025-12-29,1,2,49.98,16
2025-12-29,10,1,35.0,22
2025-12-29,5,2,25.0,15
2025-12-29,6,2,64.0,16
2025-12-29,1,2,49.98,20
2025-12-29,3,1,14.0,13
2025-12-29,6,1,32.0,22
2025-12-29,6,1,32.0,21
2025-12-29,9,2,30.0,22
2025-12-29,10,2,70.0,11
2025-12-29,4,3,84.0,22
2025-12-29,1,2,49.98,22
2025-12-29,11,2,18.0,15
2025-12-29,10,3,105.0,19
2025-12-29,2,1,16.5,16
2025-12-29,7,1,22.0,19
2025-12-29,1,3,74.97,20
2025-12-29,7,1,22.0,22
2025-12-29,11,1,9.0,14
2025-12-29,7,3,66.0,13
2025-12-29,9,3,45.0,18
2025-12-29,1,3,74.97,19
2025-12-29,8,1,10.0,16
2025-12-29,11,3,27.0,19
2025-12-29,2,2,33.0,22
2025-12-29,12,3,25.5,22
2025-12-29,10,2,70.0,18
2025-12-29,9,3,45.0,15
2025-12-29,8,2,20.0,21
2025-12-29,12,2,17.0,19
2025-12-29,1,3,74.97,20
2025-12-29,12,3,25.5,20
2025-12-29,9,2,30.0,19
2025-12-29,10,3,105.0,13
2025-12-29,11,1,9.0,15
2025-12-29,8,3,30.0,22
2025-12-29,11,3,27.0,11
2025-12-29,1,3,74.97,14
2025-12-29,6,2,64.0,22
2025-12-29,9,3,45.0,19
2025-12-28,2,2,33.0,11
2025-12-28,2,1,16.5,14
2025-12-28,4,1,28.0,21
2025-12-28,8,2,20.0,11
2025-12-28,2,2,33.0,21
2025-12-28,2,3,49.5,20
2025-12-28,5,2,25.0,15
2025-12-28,6,2,64.0,16
2025-12-28,2,2,33.0,20
2025-12-28,3,2,28.0,16
2025-12-28,8,1,10.0,21
2025-12-28,12,1,8.5,11
2025-12-28,11,1,9.0,12
2025-12-28,11,3,27.0,22
2025-12-28,12,2,17.0,19
2025-12-28,4,3,84.0,22
2025-12-28,8,3,30.0,20
2025-12-28,9,3,45.0,15
2025-12-28,9,2,30.0,13
2025-12-28,7,3,66.0,16
2025-12-28,6,2,64.0,20
2025-12-28,6,3,96.0,21
2025-12-28,2,1,16.5,21
2025-12-28,11,1,9.0,12
2025-12-28,2,3,49.5,18
2025-12-28,10,2,70.0,14
2025-12-28,1,3,74.97,17
2025-12-28,1,3,74.97,14
2025-12-28,8,2,20.0,16
2025-12-28,6,1,32.0,15
2025-12-28,10,1,35.0,22
2025-12-28,12,2,17.0,21
2025-12-28,5,2,25.0,22
2025-12-28,8,2,20.0,17
2025-12-28,8,3,30.0,16
2025-12-28,5,3,37.5,19
2025-12-28,3,1,14.0,20
2025-12-28,4,1,28.0,16
2025-12-28,8,3,30.0,21
2025-12-28,2,3,49.5,11
2025-12-28,9,1,15.0,17
2025-12-28,1,3,74.97,14
2025-12-28,4,1,28.0,13
2025-12-28,3,1,14.0,17
2025-12-28,11,2,18.0,11
2025-12-28,2,1,16.5,14
2025-12-28,4,1,28.0,21
2025-12-28,2,1,16.5,12
2025-12-28,1,2,49.98,20
2025-12-28,4,3,84.0,20
2025-12-28,11,3,27.0,19
2025-12-28,9,1,15.0,20
2025-12-28,1,1,24.99,16
2025-12-28,2,1,16.5,19
2025-12-28,4,1,28.0,21
2025-12-28,8,3,30.0,15
2025-12-28,3,2,28.0,13
2025-12-28,3,1,14.0,22
2025-12-28,7,3,66.0,17
2025-12-28,7,2,44.0,18
2025-12-28,5,1,12.5,14
2025-12-28,7,2,44.0,14
2025-12-28,2,1,16.5,18
2025-12-28,9,3,45.0,17
2025-12-28,12,2,17.0,19
2025-12-28,11,2,18.0,13
2025-12-28,5,1,12.5,13
2025-12-28,8,3,30.0,18
2025-12-28,4,2,56.0,18
2025-12-28,8,2,20.0,14
2025-12-28,3,2,28.0,19
2025-12-28,1,3,74.97,15
2025-12-28,8,3,30.0,15
2025-12-28,5,2,25.0,19
2025-12-28,9,1,15.0,19
2025-12-28,12,2,17.0,16
2025-12-28,5,1,12.5,20
2025-12-28,8,3,30.0,17
2025-12-28,6,1,32.0,14
2025-12-28,3,3,42.0,16
2025-12-28,4,2,56.0,13
2025-12-28,4,3,84.0,19
2025-12-28,5,1,12.5,17
2025-12-28,10,2,70.0,15
2025-12-28,9,3,45.0,13
2025-12-27,9,2,30.0,21
2025-12-27,6,3,96.0,18
2025-12-27,6,1,32.0,16
2025-12-27,5,1,12.5,21
2025-12-27,7,3,66.0,20
2025-12-27,10,3,105.0,12
2025-12-27,9,1,15.0,21
2025-12-27,10,2,70.0,19
2025-12-27,1,3,74.97,19
2025-12-27,11,1,9.0,15
2025-12-27,6,1,32.0,11
2025-12-27,9,3,45.0,14
2025-12-27,1,1,24.99,18
2025-12-27,2,3,49.5,17
2025-12-27,11,2,18.0,11
2025-12-27,7,2,44.0,17
2025-12-27,9,1,15.0,12
2025-12-27,11,1,9.0,19
2025-12-27,6,2,64.0,14
2025-12-27,4,1,28.0,13
2025-12-27,1,3,74.97,11
2025-12-27,12,3,25.5,17
2025-12-27,1,1,24.99,13
2025-12-27,10,3,105.0,14
2025-12-27,4,2,56.0,11
2025-12-27,3,3,42.0,14
2025-12-27,3,2,28.0,20
2025-12-27,1,2,49.98,12
2025-12-27,7,3,66.0,13
2025-12-27,6,1,32.0,11
2025-12-27,1,3,74.97,15
2025-12-27,1,1,24.99,21
2025-12-27,6,1,32.0,13
2025-12-27,3,3,42.0,21
2025-12-27,10,1,35.0,14
2025-12-27,4,3,84.0,12
2025-12-27,8,2,20.0,13
2025-12-27,9,1,15.0,18
2025-12-27,7,2,44.0,18
2025-12-27,7,3,66.0,12
2025-12-27,7,3,66.0,13
2025-12-27,2,1,16.5,11
2025-12-27,12,2,17.0,15
2025-12-27,11,1,9.0,21
2025-12-27,12,1,8.5,16
2025-12-27,1,1,24.99,19
2025-12-27,12,2,17.0,15
2025-12-27,6,3,96.0,11
2025-12-27,2,1,16.5,13
2025-12-27,6,1,32.0,21
2025-12-27,2,2,33.0,17
2025-12-27,4,1,28.0,14
2025-12-27,6,3,96.0,17
2025-12-26,7,3,66.0,16
2025-12-26,8,1,10.0,18
2025-12-26,2,3,49.5,20
2025-12-26,9,1,15.0,18
2025-12-26,10,2,70.0,20
2025-12-26,1,2,49.98,16
2025-12-26,10,1,35.0,22
2025-12-26,9,1,15.0,12
2025-12-26,10,1,35.0,11
2025-12-26,11,1,9.0,22
2025-12-26,7,3,66.0,13
2025-12-26,10,2,70.0,19
2025-12-26,3,2,28.0,22
2025-12-26,8,2,20.0,16
2025-12-26,6,2,64.0,21
2025-12-26,7,3,66.0,21
2025-12-26,6,3,96.0,19
2025-12-26,6,3,96.0,14
2025-12-26,3,3,42.0,12
2025-12-26,5,2,25.0,16
2025-12-26,3,2,28.0,21
2025-12-26,10,1,35.0,11
2025-12-26,6,1,32.0,21
2025-12-26,4,3,84.0,22
2025-12-26,2,1,16.5,14
2025-12-26,1,3,74.97,20
2025-12-26,9,2,30.0,15
2025-12-26,11,2,18.0,13
2025-12-26,5,3,37.5,18
2025-12-26,6,2,64.0,19
2025-12-26,12,1,8.5,11
2025-12-26,4,3,84.0,11
2025-12-26,9,3,45.0,11
2025-12-26,10,1,35.0,20
2025-12-26,6,2,64.0,11
2025-12-26,10,2,70.0,21
2025-12-26,6,2,64.0,13
2025-12-26,4,3,84.0,15
2025-12-26,9,3,45.0,14
2025-12-26,11,1,9.0,21
2025-12-26,10,3,105.0,18
2025-12-26,12,1,8.5,21
2025-12-26,9,1,15.0,20
2025-12-26,2,1,16.5,18
2025-12-26,7,1,22.0,15
2025-12-26,7,3,66.0,14
2025-12-26,1,1,24.99,15
2025-12-26,11,2,18.0,18
2025-12-26,11,1,9.0,12
2025-12-26,3,2,28.0,20
2025-12-26,1,3,74.97,12
2025-12-26,7,2,44.0,12
2025-12-26,6,3,96.0,13
2025-12-25,11,3,27.0,18
2025-12-25,3,2,28.0,16
2025-12-25,1,3,74.97,18
2025-12-25,11,2,18.0,18
2025-12-25,3,2,28.0,20
2025-12-25,1,1,24.99,16
2025-12-25,11,1,9.0,17
2025-12-25,1,1,24.99,16
2025-12-25,5,1,12.5,12
2025-12-25,8,3,30.0,15
2025-12-25,2,1,16.5,20
2025-12-25,11,3,27.0,22
2025-12-25,6,2,64.0,18
2025-12-25,4,2,56.0,22
2025-12-25,11,1,9.0,22
2025-12-25,2,2,33.0,16
2025-12-25,11,2,18.0,19
2025-12-25,4,2,56.0,17
2025-12-25,11,2,18.0,18
2025-12-25,4,3,84.0,11
2025-12-25,7,3,66.0,16
2025-12-25,2,1,16.5,11
2025-12-25,6,2,64.0,15
2025-12-25,5,1,12.5,20
2025-12-25,12,1,8.5,12
2025-12-25,7,3,66.0,14
2025-12-25,3,3,42.0,14
2025-12-25,5,1,12.5,14
2025-12-25,12,3,25.5,18
2025-12-25,10,3,105.0,19
2025-12-25,5,1,12.5,20
2025-12-25,4,1,28.0,17
2025-12-25,7,1,22.0,14
2025-12-25,10,1,35.0,20
2025-12-25,10,3,105.0,11
2025-12-25,1,1,24.99,19
2025-12-25,6,3,96.0,13
2025-12-25,7,2,44.0,19
2025-12-25,6,1,32.0,20
2025-12-25,7,1,22.0,22
2025-12-25,7,3,66.0,19
2025-12-25,6,1,32.0,15
2025-12-25,7,1,22.0,14
2025-12-25,7,1,22.0,11
2025-12-25,7,1,22.0,12
2025-12-25,5,2,25.0,22
2025-12-25,2,2,33.0,16
2025-12-25,6,1,32.0,11
2025-12-25,11,2,18.0,13
2025-12-25,10,2,70.0,22
2025-12-25,3,2,28.0,19
2025-12-25,10,3,105.0,17
2025-12-25,7,3,66.0,16
2025-12-25,3,2,28.0,22
2025-12-25,8,3,30.0,19
2025-12-25,1,2,49.98,11
2025-12-25,3,3,42.0,20
2025-12-25,8,3,30.0,20
2025-12-25,1,1,24.99,12
2025-12-25,2,3,49.5,16
